Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$121.44,-0.39,-0.32%,37002466222.00,United States,1999,1368747,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$31.51,-0.65,-2.021%,5868785332.00,,2016,4729221,Basic Industries,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$4.47,-0.31,-6.485%,140136739.00,China,,422552,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.77,-0.01,-0.093%,975358125.00,United States,2020,1195939,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$11.56,-0.03,-0.259%,0.00,United States,2020,19806,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$2.50,0.0999,4.162%,0.00,United States,2020,161088,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$4.30,-0.05,-1.149%,143638340.00,United States,,136115,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$22.10,-0.12,-0.54%,,United States,,4019,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.22,0.29,1.322%,,United States,,1595,,
AAL,American Airlines Group Inc. Common Stock,$23.37,1.22,5.508%,14949223446.00,United States,,55076194,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$17.98,-0.18,-0.991%,36828776.00,United States,,104789,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$4.37,0.00,0.00%,89210399.00,United States,,80917,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$25.39,0.99,4.057%,868462690.00,United States,2020,365272,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$8.95,0.10,1.13%,238961894.00,United States,2013,515989,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$74.86,1.50,2.045%,3914207515.00,United States,,230870,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$179.58,5.94,3.421%,11766875344.00,United States,,1040871,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$121.03,-0.93,-0.763%,2098338260200.00,United States,1980,87952304,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$35.49,0.78,2.247%,2146204160.00,United States,2011,263380,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.7199,0.0179,2.55%,87324053.00,Canada,2015,1101322,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$60.26,-1.40,-2.271%,1735352234.00,United States,,358421,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$38.60,-0.37,-0.949%,3791405561.00,United States,,427659,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$30.79,-0.10,-0.324%,62529384064.00,Switzerland,,1260728,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$108.22,0.35,0.324%,191103716492.00,United States,2012,5340525,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$112.92,3.06,2.785%,23115418458.00,United States,,1067882,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$55.47,1.32,2.438%,3861764432.00,United States,1994,452880,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$36.54,0.54,1.50%,9836121043.00,Canada,2020,432700,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$21.12,-0.35,-1.63%,4788323211.00,United Kingdom,2020,89939,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.35,0.09,3.982%,225909443.00,United States,,1874087,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.75,0.00,0.00%,43270996447.00,,2013,15917590,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$191.05,3.11,1.655%,3692758261.00,United States,2002,114320,Consumer Durables,Automotive Aftermarket
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.01,-0.07,-0.694%,193518826.00,United States,2021,1888,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$4.27,-0.04,-0.928%,39802677.00,United States,,456398,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$51.94,0.40,0.776%,3484055784.00,United States,,615340,Finance,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$303.55,-0.82,-0.269%,13729859729.00,United States,,237852,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$206.74,8.87,4.483%,123299530707.00,United States,2020,5549749,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$16.69,0.19,1.152%,2068251053.00,United States,2004,1024537,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$25.66,-0.05,-0.194%,,United States,,850,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.42,-0.0699,-0.274%,,United States,,1632,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$25.90,-0.10,-0.385%,,United States,,5044,,
ABST,Absolute Software Corporation Common Stock,$15.86,-0.28,-1.735%,778991766.00,Canada,2020,42209,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$116.71,-0.81,-0.689%,206755191372.00,United States,,3713995,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$42.78,1.28,3.084%,874744478.00,United States,2015,119028,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.79,-0.01,-0.263%,366674598.00,Canada,,1518467,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$36.29,-0.52,-1.413%,809453748.00,United States,2015,28081,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$66.37,2.39,3.736%,3197520299.00,,2018,226277,Capital Goods,Metal Fabrications
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.45,-0.07,-0.665%,281170313.00,United States,2020,66298,Technology,Computer Software: Prepackaged Software
ACACU,Acies Acquisition Corp. Unit,$11.12,-0.18,-1.593%,0.00,United States,2020,1579,Technology,Computer Software: Prepackaged Software
ACACW,Acies Acquisition Corp. Warrant,$2.1301,-0.1799,-7.788%,0.00,United States,2020,44423,Technology,Computer Software: Prepackaged Software
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$27.04,0.29,1.084%,4327683589.00,United States,1985,2762901,Health Care,Major Pharmaceuticals
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.02,-0.01,-0.10%,0.00,United States,2021,687126,Finance,Business Services
ACB,Aurora Cannabis Inc. Common Shares,$10.57,-0.02,-0.189%,2086420957.00,,2018,12711355,Consumer Durables,Specialty Chemicals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$25.26,0.11,0.437%,515175477.00,United States,,101785,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$43.73,1.62,3.847%,6019047271.00,United States,2004,1406611,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$46.01,-1.03,-2.19%,2675178800.00,United States,2020,732636,,
ACCO,Acco Brands Corporation Common Stock,$8.89,-0.03,-0.336%,844818087.00,United States,,443760,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$12.21,0.11,0.909%,1181718855.00,United States,2017,168784,Consumer Services,Services-Misc. Amusement & Recreation
